Code,Title,Definition,URI,Parent_URI
MF59,Urinary symptom or complaint,,https://id.who.int/icd/release/11/2024-01/mms/873135456,
MF58,Urethral discharge,,https://id.who.int/icd/release/11/2024-01/mms/197455653,
MF70,Abnormal level of enzymes in specimens from male genital organs,,https://id.who.int/icd/release/11/2024-01/mms/1175712203,
MF53,Extrarenal uraemia,,https://id.who.int/icd/release/11/2024-01/mms/1450261561,
MF71,Abnormal level of hormones in specimens from male genital organs,,https://id.who.int/icd/release/11/2024-01/mms/592985183,
MF8Y,Other specified clinical findings in specimens from the urinary system,,https://id.who.int/icd/release/11/2024-01/mms/1039550850/other,
MF52,Bladder pain,,https://id.who.int/icd/release/11/2024-01/mms/615316952,
MF5Y,"Other specified symptoms, signs or clinical findings involving the urinary system",,https://id.who.int/icd/release/11/2024-01/mms/722165552/other,
MF77,Abnormal histological findings in specimens from male genital organs,,https://id.who.int/icd/release/11/2024-01/mms/905798239,
MF73,Abnormal level of substances chiefly nonmedicinal as to source in specimens from male genital organs,,https://id.who.int/icd/release/11/2024-01/mms/851353908,
MF78,Abnormal chromosomal findings in specimens from male genital organs,,https://id.who.int/icd/release/11/2024-01/mms/470773651,
MF74,Abnormal immunological findings in specimens from male genital organs,,https://id.who.int/icd/release/11/2024-01/mms/1095774880,
MF90,Acetonuria,,https://id.who.int/icd/release/11/2024-01/mms/2075059166,
MF7Z,"Clinical findings in specimens from male genital organs, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/540179717/unspecified,
MF72,"Abnormal level of drugs, medicaments and biological substances in specimens from male genital organs",,https://id.who.int/icd/release/11/2024-01/mms/1475701922,
MF75,Abnormal microbiological findings in specimens from male genital organs,,https://id.who.int/icd/release/11/2024-01/mms/605814582,
MF7Y,Other specified clinical findings in specimens from male genital organs,,https://id.who.int/icd/release/11/2024-01/mms/540179717/other,
MF91,Bilirubinuria,,https://id.who.int/icd/release/11/2024-01/mms/1829486048,
MF96,Proteinuria,,https://id.who.int/icd/release/11/2024-01/mms/930895737,
MF93,Glycosuria,,https://id.who.int/icd/release/11/2024-01/mms/1406987921,
MF95,Myoglobinuria,,https://id.who.int/icd/release/11/2024-01/mms/430370081,
MF92,Chyluria,,https://id.who.int/icd/release/11/2024-01/mms/2095915189,
MF94,Haemoglobinuria,,https://id.who.int/icd/release/11/2024-01/mms/138440778,
MF99,"Elevated urine levels of drugs, medicaments and biological substances",,https://id.who.int/icd/release/11/2024-01/mms/518336076,
MF98,Abnormal levels of serum electrolytes in the urine,,https://id.who.int/icd/release/11/2024-01/mms/1798350834,
MF9A,Abnormal urine levels of substances chiefly nonmedicinal as to source,,https://id.who.int/icd/release/11/2024-01/mms/1783135925,
MF76,Abnormal cytological findings in specimens from male genital organs,,https://id.who.int/icd/release/11/2024-01/mms/1354149835,
MF97,Pyuria,,https://id.who.int/icd/release/11/2024-01/mms/2000630356,
MF9B,Abnormal findings on microbiological examination of urine,,https://id.who.int/icd/release/11/2024-01/mms/251900705,
MF9C,Abnormal findings on cytological and histological examination of urine,,https://id.who.int/icd/release/11/2024-01/mms/1919592035,
MF65,Abnormal microbiological findings in specimens from female genital organs,,https://id.who.int/icd/release/11/2024-01/mms/954415029,
MF60,Abnormal level of enzymes in specimens from female genital organs,,https://id.who.int/icd/release/11/2024-01/mms/1525365068,
MF64,Abnormal immunological findings in specimens from female genital organs,,https://id.who.int/icd/release/11/2024-01/mms/1571355169,
MF63,Abnormal level of substances chiefly nonmedicinal as to source in specimens from female genital organs,,https://id.who.int/icd/release/11/2024-01/mms/776366517,
MF61,Abnormal level of hormones in specimens from female genital organs,,https://id.who.int/icd/release/11/2024-01/mms/1067513054,
MF9Y,"Other specified clinical findings on examination of urine, without diagnosis",,https://id.who.int/icd/release/11/2024-01/mms/1948684645/other,
MF66,Abnormal cytological findings in specimens from female genital organs,,https://id.who.int/icd/release/11/2024-01/mms/1280206666,
MF62,"Abnormal level of drugs, medicaments and biological substances in specimens from female genital organs",,https://id.who.int/icd/release/11/2024-01/mms/1259185185,
MF31,Breast or lactation symptom or complaint,,https://id.who.int/icd/release/11/2024-01/mms/349281581,
MF30,Breast lump or mass female,,https://id.who.int/icd/release/11/2024-01/mms/961359349,
MF6Z,"Clinical findings in specimens from female genital organs, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/1165602961/unspecified,
MF33,Premenstrual symptom or complaint,,https://id.who.int/icd/release/11/2024-01/mms/1388194024,
MF68,Abnormal chromosomal findings in specimens from female genital organs,,https://id.who.int/icd/release/11/2024-01/mms/134457129,
MF34,Pregnancy symptom or complaint,,https://id.who.int/icd/release/11/2024-01/mms/119586226,
MF35,Postpartum symptom or complaint,,https://id.who.int/icd/release/11/2024-01/mms/651708716,
MF67,Abnormal histological findings in specimens from female genital organs,,https://id.who.int/icd/release/11/2024-01/mms/688237280,
MF32,Menopausal symptom or complaint,,https://id.who.int/icd/release/11/2024-01/mms/1224852602,
MF6Y,Other specified clinical findings in specimens from female genital organs,,https://id.who.int/icd/release/11/2024-01/mms/1165602961/other,
MF38,Symptom or complaint of female pelvis,,https://id.who.int/icd/release/11/2024-01/mms/249433227,
MF36,Other symptom or complaint of vagina,,https://id.who.int/icd/release/11/2024-01/mms/1095698549,
MF37,Symptom or complaint of female nipple,,https://id.who.int/icd/release/11/2024-01/mms/284890466,
MF39,Symptom or complaint of the vulva,,https://id.who.int/icd/release/11/2024-01/mms/198224539,
ME60,Skin lesion of uncertain or unspecified nature,,https://id.who.int/icd/release/11/2024-01/mms/402520533,
ME63,Chronic skin disorder of uncertain or unspecified nature,,https://id.who.int/icd/release/11/2024-01/mms/343905295,
ME62,Acute skin eruption of uncertain or unspecified nature,,https://id.who.int/icd/release/11/2024-01/mms/408835699,
MF3Y,"Other specified symptoms, signs or clinical findings involving the female genital system",,https://id.who.int/icd/release/11/2024-01/mms/260602177/other,
ME65,Disturbances of skin sensation of unspecified aetiology,,https://id.who.int/icd/release/11/2024-01/mms/1252325692,
MC40,Plugged feeling ear,,https://id.who.int/icd/release/11/2024-01/mms/742767859,
ME6Y,Other specified symptoms or signs involving the skin,,https://id.who.int/icd/release/11/2024-01/mms/610583617/other,
ME66,Miscellaneous non-specific skin-related symptoms and signs,,https://id.who.int/icd/release/11/2024-01/mms/1040820675,
MC41,Tinnitus,,https://id.who.int/icd/release/11/2024-01/mms/1089305710,
ME64,Non-specific cutaneous vascular signs,,https://id.who.int/icd/release/11/2024-01/mms/1119526295,
ME67,Skin disorder of uncertain or unspecified nature,,https://id.who.int/icd/release/11/2024-01/mms/2044170142,
MC4Y,Other specified symptoms or signs involving the ear or mastoid process,,https://id.who.int/icd/release/11/2024-01/mms/198156328/other,
,Organ system disorders (TM1),,https://id.who.int/icd/release/11/2024-01/mms/637432379,
MF3A,Vaginal discharge,,https://id.who.int/icd/release/11/2024-01/mms/2123556104,
ME61,"Subcutaneous swelling, mass or lump of uncertain or unspecified nature",,https://id.who.int/icd/release/11/2024-01/mms/1531077719,
,Other body system disorders (TM1),,https://id.who.int/icd/release/11/2024-01/mms/111874651,
SE5Z,"Traditional medicine disorders (TM1), unspecified",,https://id.who.int/icd/release/11/2024-01/mms/66486001/unspecified,
SE5Y,Other specified traditional medicine disorders (TM1),,https://id.who.int/icd/release/11/2024-01/mms/66486001/other,
,"Qi, blood and fluid disorders (TM1)",,https://id.who.int/icd/release/11/2024-01/mms/1055520234,
,Mental and emotional disorders (TM1),,https://id.who.int/icd/release/11/2024-01/mms/1350805389,
,External contraction disorders (TM1),,https://id.who.int/icd/release/11/2024-01/mms/672879010,
,Childhood and adolescence associated disorders (TM1),,https://id.who.int/icd/release/11/2024-01/mms/386528385,
,Organ system patterns (TM1),,https://id.who.int/icd/release/11/2024-01/mms/1220285877,
,Environmental factor patterns (TM1),,https://id.who.int/icd/release/11/2024-01/mms/672608669,
,Principle-based patterns (TM1),,https://id.who.int/icd/release/11/2024-01/mms/817731121,
,Body constituents patterns (TM1),,https://id.who.int/icd/release/11/2024-01/mms/662161366,
,Meridian and collateral patterns (TM1),,https://id.who.int/icd/release/11/2024-01/mms/677438911,
,Triple energizer stage patterns (TM1),,https://id.who.int/icd/release/11/2024-01/mms/1234235520,
SJ1Y,Other specified traditional medicine patterns (TM1),,https://id.who.int/icd/release/11/2024-01/mms/347093131/other,
SJ1Z,"Traditional medicine patterns (TM1), unspecified",,https://id.who.int/icd/release/11/2024-01/mms/347093131/unspecified,
,Four phase patterns (TM1),,https://id.who.int/icd/release/11/2024-01/mms/626065726,
,Four constitution medicine patterns (TM1),,https://id.who.int/icd/release/11/2024-01/mms/1723048222,
,Six stage patterns (TM1),,https://id.who.int/icd/release/11/2024-01/mms/226861675,
MB70,Clinical findings in cerebrospinal fluid,,https://id.who.int/icd/release/11/2024-01/mms/1111127034,
MB71,Clinical findings on diagnostic imaging of central nervous system,,https://id.who.int/icd/release/11/2024-01/mms/1632791324,
MB72,Results of function studies of the nervous system,,https://id.who.int/icd/release/11/2024-01/mms/449566259,
MB43,Dyssomnia,,https://id.who.int/icd/release/11/2024-01/mms/1037107906,
MB42,Phonophobia,,https://id.who.int/icd/release/11/2024-01/mms/1433385296,
MB7Y,Other specified clinical findings in the nervous system,,https://id.who.int/icd/release/11/2024-01/mms/1146898834/other,
MB47,Abnormality of tonus and reflex,,https://id.who.int/icd/release/11/2024-01/mms/560509568,
MB41,Disturbances of smell and taste,,https://id.who.int/icd/release/11/2024-01/mms/367468500,
MB40,Sensation disturbance,,https://id.who.int/icd/release/11/2024-01/mms/494503817,
MB44,Abnormalities of gait and mobility,,https://id.who.int/icd/release/11/2024-01/mms/1543612222,
MB48,Dizziness and giddiness,,https://id.who.int/icd/release/11/2024-01/mms/1890374210,
MB45,Lack of coordination,,https://id.who.int/icd/release/11/2024-01/mms/961178280,
MB49,Aura,,https://id.who.int/icd/release/11/2024-01/mms/1191288441,
MB4A,Apraxia,,https://id.who.int/icd/release/11/2024-01/mms/986651951,
MB6Y,Other specified symptoms or signs involving the nervous system,,https://id.who.int/icd/release/11/2024-01/mms/1986005526/other,
MB60,Sleeptalking,,https://id.who.int/icd/release/11/2024-01/mms/1552856729,
,Paralytic symptoms,,https://id.who.int/icd/release/11/2024-01/mms/1882771459,
MB4C,Gerstmann syndrome,,https://id.who.int/icd/release/11/2024-01/mms/1121787098,
MB4D,"Headache, not elsewhere classified",,https://id.who.int/icd/release/11/2024-01/mms/1405405864,
MB4B,Symbolic dysfunctions,,https://id.who.int/icd/release/11/2024-01/mms/1875757565,
MH11.0,Sudden infant death syndrome with mention of autopsy,,https://id.who.int/icd/release/11/2024-01/mms/1908408156,
MH11.1,Sudden infant death syndrome without autopsy,,https://id.who.int/icd/release/11/2024-01/mms/1729798490,
MB46,Abnormal involuntary movements,,https://id.who.int/icd/release/11/2024-01/mms/682424259,
MG60,"Abnormal level of enzymes in specimens from other organs, systems and tissues",,https://id.who.int/icd/release/11/2024-01/mms/144122487,
MG61,"Abnormal level of hormones in specimens from other organs, systems and tissues",,https://id.who.int/icd/release/11/2024-01/mms/1843195875,
MH11.Z,"Sudden infant death syndrome, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/56255971/unspecified,
MG62,"Abnormal level of drugs, medicaments and biological substances in specimens from other organs, systems and tissues",,https://id.who.int/icd/release/11/2024-01/mms/426884892,
MH12.1,"Death occurring less than 24 hours from onset of symptoms, not otherwise explained",,https://id.who.int/icd/release/11/2024-01/mms/859971440,
MG63,"Abnormal level of substances chiefly nonmedicinal as to source in specimens from other organs, systems and tissues",,https://id.who.int/icd/release/11/2024-01/mms/2084205194,
MG64,"Abnormal immunological findings in specimens from other organs, systems and tissues",,https://id.who.int/icd/release/11/2024-01/mms/265609502,
MG65,"Abnormal microbiological findings in specimens from other organs, systems and tissues",,https://id.who.int/icd/release/11/2024-01/mms/1788816520,
MH12.Y,"Other specified sudden death, cause unknown",,https://id.who.int/icd/release/11/2024-01/mms/2012689694/other,
MH12.0,Instantaneous death,,https://id.who.int/icd/release/11/2024-01/mms/1443484410,
MG66,"Abnormal cytological findings in specimens from other organs, systems and tissues",,https://id.who.int/icd/release/11/2024-01/mms/506625143,
MG67,"Abnormal histological findings in specimens from other organs, systems and tissues",,https://id.who.int/icd/release/11/2024-01/mms/2071572963,
MG50,Finding of gram negative bacteria resistant to antimicrobial drugs,,https://id.who.int/icd/release/11/2024-01/mms/1215034670,
MG54,Finding of fungus resistant to antimicrobial drugs,,https://id.who.int/icd/release/11/2024-01/mms/828922344,
MG51,Finding of gram positive bacteria resistant to antimicrobial drugs,,https://id.who.int/icd/release/11/2024-01/mms/1839638766,
MG52,"Finding of bacteria, neither gram negative nor positive, resistant to antimicrobial drugs",,https://id.who.int/icd/release/11/2024-01/mms/501791005,
MG53,Finding of virus resistant to antimicrobial drugs,,https://id.who.int/icd/release/11/2024-01/mms/1975056531,
MG55,Finding of parasite resistant to antimicrobial drugs,,https://id.who.int/icd/release/11/2024-01/mms/174465822,
MG6Y,"Other specified clinical findings in specimens from other specified organs, systems and tissues",,https://id.who.int/icd/release/11/2024-01/mms/1566271559/other,
MG56,Finding of microorganism resistant to other multiple antimicrobial drugs,,https://id.who.int/icd/release/11/2024-01/mms/612672352,
MG5Y,Finding of other microorganism resistant to antimicrobial drugs,,https://id.who.int/icd/release/11/2024-01/mms/1882742628/other,
MG23,Fear of death or dying,,https://id.who.int/icd/release/11/2024-01/mms/1395867488,
MG21,Chills,,https://id.who.int/icd/release/11/2024-01/mms/1495646237,
MG25,Feeling ill,,https://id.who.int/icd/release/11/2024-01/mms/1841264793,
MG5Z,"Finding of microorganism resistant to antimicrobial drugs, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/1882742628/unspecified,
MG20,Cachexia,,https://id.who.int/icd/release/11/2024-01/mms/914154382,
MG27,"Haemorrhage, not elsewhere classified",,https://id.who.int/icd/release/11/2024-01/mms/940081636,
MG24,Fear of disease,,https://id.who.int/icd/release/11/2024-01/mms/1176751173,
MG22,Fatigue,,https://id.who.int/icd/release/11/2024-01/mms/1109546957,
MG28,"Hypothermia, not associated with low environmental temperature",,https://id.who.int/icd/release/11/2024-01/mms/186500648,
MG26,Fever of other or unknown origin,,https://id.who.int/icd/release/11/2024-01/mms/915343154,
MG42,"Somnolence, not elsewhere classified",,https://id.who.int/icd/release/11/2024-01/mms/1590960826,
MG41,"Sleep disturbance, not elsewhere classified",,https://id.who.int/icd/release/11/2024-01/mms/1207299072,
MG43,Symptoms and signs concerning food and fluid intake,,https://id.who.int/icd/release/11/2024-01/mms/1167224858,
MG2A,Ageing associated decline in intrinsic capacity,,https://id.who.int/icd/release/11/2024-01/mms/835503193,
MG40,Shock,,https://id.who.int/icd/release/11/2024-01/mms/1164022950,
MG44,Symptoms peculiar to infancy,,https://id.who.int/icd/release/11/2024-01/mms/338613294,
MG29,Oedema,,https://id.who.int/icd/release/11/2024-01/mms/826220775,
,Pain,,https://id.who.int/icd/release/11/2024-01/mms/661232217,
MG45,Syncope and collapse,,https://id.who.int/icd/release/11/2024-01/mms/1418136013,
MG47,Toxicosis not further specified,,https://id.who.int/icd/release/11/2024-01/mms/159529856,
MG49,Hangover,,https://id.who.int/icd/release/11/2024-01/mms/1466202482,
MG7Y,"Other specified abnormal results, not elsewhere classified",,https://id.who.int/icd/release/11/2024-01/mms/964882431/other,
MG71,"Abnormal laboratory results, not elsewhere classified",,https://id.who.int/icd/release/11/2024-01/mms/599682963,
MG4A,Multi organ failure,,https://id.who.int/icd/release/11/2024-01/mms/243925837,
MG48,Unknown and unspecified causes of morbidity,,https://id.who.int/icd/release/11/2024-01/mms/1525902245,
MG70,Abnormal diagnostic imaging results not elsewhere classified,,https://id.who.int/icd/release/11/2024-01/mms/2122862035,
MG72,Abnormal results of function studies of other organs and systems,,https://id.who.int/icd/release/11/2024-01/mms/1173437587,
MG4Y,Other specified general symptoms,,https://id.who.int/icd/release/11/2024-01/mms/1390117811/other,
MG7Z,"Abnormal results, not elsewhere classified, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/964882431/unspecified,
RA00.0,Vaping related disorder,,https://id.who.int/icd/release/11/2024-01/mms/1880731274,
ME90,Clinical findings on diagnostic imaging of skull and head,,https://id.who.int/icd/release/11/2024-01/mms/1880083205,
ME92,Clinical findings on diagnostic imaging of other parts of musculoskeletal system,,https://id.who.int/icd/release/11/2024-01/mms/65099921,
RA01.1,"COVID-19, virus not identified",,https://id.who.int/icd/release/11/2024-01/mms/563410356,
ME9Y,Other specified clinical findings in the musculoskeletal system,,https://id.who.int/icd/release/11/2024-01/mms/401411059/other,
RA01.0,"COVID-19, virus identified",,https://id.who.int/icd/release/11/2024-01/mms/1790791774,
MD10,Abnormal sputum,,https://id.who.int/icd/release/11/2024-01/mms/51680510,
MG46,Systemic inflammatory response syndrome of noninfectious origin,,https://id.who.int/icd/release/11/2024-01/mms/973161881,
ME93,"Biomechanical lesions, not elsewhere classified",,https://id.who.int/icd/release/11/2024-01/mms/1344162278,
ME91,Clinical findings on diagnostic imaging of limbs,,https://id.who.int/icd/release/11/2024-01/mms/1722455301,
MD33,Respiratory arrest,,https://id.who.int/icd/release/11/2024-01/mms/1717524844,
MD34,Symptom or complaint of the nose,,https://id.who.int/icd/release/11/2024-01/mms/975143938,
MD32,Rales,,https://id.who.int/icd/release/11/2024-01/mms/1428101439,
MD36,Symptom or complaint of the throat,,https://id.who.int/icd/release/11/2024-01/mms/1034943794,
MD35,Symptom or complaint of the sinus,,https://id.who.int/icd/release/11/2024-01/mms/357068563,
MD11,Abnormalities of breathing,,https://id.who.int/icd/release/11/2024-01/mms/208980208,
MD30,Pain in throat or chest,,https://id.who.int/icd/release/11/2024-01/mms/1765737830,
,Haemorrhage from respiratory passages,,https://id.who.int/icd/release/11/2024-01/mms/496129435,
1A72.1,Gonococcal infection of rectum,,https://id.who.int/icd/release/11/2024-01/mms/359736861,
1A72.2,Gonococcal infection of anus,,https://id.who.int/icd/release/11/2024-01/mms/1002985340,
MD3Y,Other specified symptoms or signs involving the respiratory system,,https://id.who.int/icd/release/11/2024-01/mms/1758207185/other,
1A72.3,Gonococcal pharyngitis,,https://id.who.int/icd/release/11/2024-01/mms/1332021123,
1A70.0,Gonococcal infection of lower genitourinary tract without periurethral or accessory gland abscess,,https://id.who.int/icd/release/11/2024-01/mms/762120574,
1A72.4,Gonococcal infection of eye,,https://id.who.int/icd/release/11/2024-01/mms/1505778051,
MD31,Pleurisy,,https://id.who.int/icd/release/11/2024-01/mms/317852053,
MD12,Cough,,https://id.who.int/icd/release/11/2024-01/mms/2027526159,
1A70.Y,Gonococcal infection of other specified genitourinary organ,,https://id.who.int/icd/release/11/2024-01/mms/1977691885/other,
1A70.1,Gonococcal infection of lower genitourinary tract with periurethral or accessory gland abscess,,https://id.who.int/icd/release/11/2024-01/mms/1210500328,
1A72.0,Gonococcal infection of musculoskeletal system,,https://id.who.int/icd/release/11/2024-01/mms/707709463,
1A72.Y,Gonococcal infection of other specified sites,,https://id.who.int/icd/release/11/2024-01/mms/840155638/other,
ME80,Clicking hip,,https://id.who.int/icd/release/11/2024-01/mms/1355694344,
1A81.Z,Non-ulcerative sexually transmitted chlamydial infection of unspecified site,,https://id.who.int/icd/release/11/2024-01/mms/900285196/unspecified,
ME81,Musculoskeletal chest pain,,https://id.who.int/icd/release/11/2024-01/mms/1556080152,
1A70.Z,"Gonococcal genitourinary infection, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/1977691885/unspecified,
1A81.0,Chlamydial infection of lower genitourinary tract,,https://id.who.int/icd/release/11/2024-01/mms/806511043,
ME84,Spinal pain,,https://id.who.int/icd/release/11/2024-01/mms/2051065876,
ME83,"Rheumatism, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/2113186970,
1A81.1,Chlamydial infection of internal reproductive organs,,https://id.who.int/icd/release/11/2024-01/mms/1431940183,
ME86,Symptom or complaint of a body part,,https://id.who.int/icd/release/11/2024-01/mms/1478037730,
ME8Y,Other specified symptoms or signs of the musculoskeletal system,,https://id.who.int/icd/release/11/2024-01/mms/1219078201/other,
VE11,Sleep functions [BMDS],,https://id.who.int/icd/release/11/2024-01/mms/940816412,
VE12,Emotional functions [BMDS],,https://id.who.int/icd/release/11/2024-01/mms/32746400,
VE14,Memory functions [BMDS],,https://id.who.int/icd/release/11/2024-01/mms/852582694,
VE10,Energy and drive functions [BMDS],,https://id.who.int/icd/release/11/2024-01/mms/2117518624,
ME82,Pain in joint,,https://id.who.int/icd/release/11/2024-01/mms/9272848,
VE20,Sensation of pain [BMDS],,https://id.who.int/icd/release/11/2024-01/mms/2050732517,
VE13,Attention functions [BMDS],,https://id.who.int/icd/release/11/2024-01/mms/344090591,
ME85,Stiffness of joint,,https://id.who.int/icd/release/11/2024-01/mms/1948266223,
MD40,Clinical findings in specimens from respiratory organs and thorax,,https://id.who.int/icd/release/11/2024-01/mms/836034670,
1A81.Y,Non-ulcerative sexually transmitted chlamydial infection of other specified site,,https://id.who.int/icd/release/11/2024-01/mms/900285196/other,
VD40,Taking care of household responsibilities [WHODAS],,https://id.who.int/icd/release/11/2024-01/mms/433805118,
VD03,Basic learning [WHODAS],,https://id.who.int/icd/release/11/2024-01/mms/1060784372,
VD02,Solving problems [WHODAS],,https://id.who.int/icd/release/11/2024-01/mms/1127051473,
MD4Y,Other specified clinical findings in the respiratory system,,https://id.who.int/icd/release/11/2024-01/mms/247257531/other,
VD01,Memory functions [WHODAS],,https://id.who.int/icd/release/11/2024-01/mms/1205261988,
VD05,Conversation [WHODAS],,https://id.who.int/icd/release/11/2024-01/mms/683160967,
MD42,Results of function studies of the respiratory system,,https://id.who.int/icd/release/11/2024-01/mms/1095887296,
VD04,Communicating with - receiving - spoken messages [WHODAS],,https://id.who.int/icd/release/11/2024-01/mms/2052930175,
MD41,Clinical findings on diagnostic imaging of lung,,https://id.who.int/icd/release/11/2024-01/mms/68789898,
VD43,Remunerative employment [WHODAS],,https://id.who.int/icd/release/11/2024-01/mms/966495544,
VD41,Doing most important household tasks [WHODAS],,https://id.who.int/icd/release/11/2024-01/mms/1380404089,
VD42,Doing housework [WHODAS],,https://id.who.int/icd/release/11/2024-01/mms/1135343506,
VD23,Carrying out daily routine [WHODAS],,https://id.who.int/icd/release/11/2024-01/mms/298352425,
VD20,Washing oneself [WHODAS],,https://id.who.int/icd/release/11/2024-01/mms/1951394984,
VD22,Eating [WHODAS],,https://id.who.int/icd/release/11/2024-01/mms/1633792077,
VD21,Dressing [WHODAS],,https://id.who.int/icd/release/11/2024-01/mms/1765985750,
VD30,Relating with strangers [WHODAS],,https://id.who.int/icd/release/11/2024-01/mms/2061221182,
VD31,Informal relationship with friends - maintaining [WHODAS],,https://id.who.int/icd/release/11/2024-01/mms/1700542005,
VD32,Family relationships [WHODAS],,https://id.who.int/icd/release/11/2024-01/mms/809140884,
VD00,Attention functions [WHODAS],,https://id.who.int/icd/release/11/2024-01/mms/532448599,
VD10,Maintaining a standing position [WHODAS],,https://id.who.int/icd/release/11/2024-01/mms/1436112441,
VD11,Changing body position - standing [WHODAS],,https://id.who.int/icd/release/11/2024-01/mms/671532572,
VD33,Informal relationship with friends - making new friends [WHODAS],,https://id.who.int/icd/release/11/2024-01/mms/1706675877,
VD12,Moving around within the home [WHODAS],,https://id.who.int/icd/release/11/2024-01/mms/88088955,
VD34,Intimate relationships [WHODAS],,https://id.who.int/icd/release/11/2024-01/mms/501671658,
1A62.Y,Other specified late syphilis,,https://id.who.int/icd/release/11/2024-01/mms/854229089/other,
1A62.0,Neurosyphilis,,https://id.who.int/icd/release/11/2024-01/mms/2118246468,
1A62.Z,"Late syphilis, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/854229089/unspecified,
1A62.2,Symptomatic late syphilis of other sites,,https://id.who.int/icd/release/11/2024-01/mms/1883423833,
VD13,Moving around outside the home and other buildings [WHODAS],,https://id.who.int/icd/release/11/2024-01/mms/1285679045,
1A61.1,Primary anal syphilis,,https://id.who.int/icd/release/11/2024-01/mms/1847647511,
1A61.5,Latent early syphilis,,https://id.who.int/icd/release/11/2024-01/mms/1768103550,
1A62.1,Cardiovascular late syphilis,,https://id.who.int/icd/release/11/2024-01/mms/183283901,
1A61.3,Secondary syphilis of skin or mucous membranes,,https://id.who.int/icd/release/11/2024-01/mms/2143699068,
1A61.Y,Other specified early syphilis,,https://id.who.int/icd/release/11/2024-01/mms/1179111584/other,
1A61.2,Primary syphilis of other sites,,https://id.who.int/icd/release/11/2024-01/mms/445484522,
1A61.Z,"Early syphilis, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/1179111584/unspecified,
1A61.4,Secondary syphilis of other sites,,https://id.who.int/icd/release/11/2024-01/mms/204002280,
VD14,Walking [WHODAS],,https://id.who.int/icd/release/11/2024-01/mms/1827216535,
1A61.0,Primary genital syphilis,,https://id.who.int/icd/release/11/2024-01/mms/191565955,
VD51,Problems by barriers [WHODAS],,https://id.who.int/icd/release/11/2024-01/mms/607537712,
VD55,Health drain on financial resources [WHODAS],,https://id.who.int/icd/release/11/2024-01/mms/1901133455,
VD53,Time spent on health condition [WHODAS],,https://id.who.int/icd/release/11/2024-01/mms/973101236,
VD56,Health problems causing family problems [WHODAS],,https://id.who.int/icd/release/11/2024-01/mms/1750215170,
VD52,Human rights [WHODAS],,https://id.who.int/icd/release/11/2024-01/mms/613854278,
VD57,Problems in relaxation or pleasure [WHODAS],,https://id.who.int/icd/release/11/2024-01/mms/1756877458,
VD54,Emotional effect of health condition [WHODAS],,https://id.who.int/icd/release/11/2024-01/mms/606013634,
NA21.0,Laceration without foreign body of neck,,https://id.who.int/icd/release/11/2024-01/mms/1704767204,
NA21.1,Laceration with foreign body of neck,,https://id.who.int/icd/release/11/2024-01/mms/1193245831,
,Injury of spinal cord at neck level,,https://id.who.int/icd/release/11/2024-01/mms/1637035570,
NA21.5,Multiple open wounds of neck,,https://id.who.int/icd/release/11/2024-01/mms/92975234,
NA21.3,Puncture wound with foreign body of neck,,https://id.who.int/icd/release/11/2024-01/mms/1554026519,
NA21.4,Open bite of neck,,https://id.who.int/icd/release/11/2024-01/mms/1798549865,
NA23.0,Traumatic rupture of cervical intervertebral disc,,https://id.who.int/icd/release/11/2024-01/mms/1796950953,
NA21.Y,Other specified open wound of neck,,https://id.who.int/icd/release/11/2024-01/mms/883416062/other,
NA21.Z,"Open wound of neck, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/883416062/unspecified,
NA23.1,Dislocation of cervical vertebra,,https://id.who.int/icd/release/11/2024-01/mms/240158269,
,Injury of nerves at neck level,,https://id.who.int/icd/release/11/2024-01/mms/1442844496,
VD50,Recreation and leisure [WHODAS],,https://id.who.int/icd/release/11/2024-01/mms/1987290048,
NA21.2,Puncture wound without foreign body of neck,,https://id.who.int/icd/release/11/2024-01/mms/2116239986,
NA23.Y,Other specified dislocation or strain or sprain of joints or ligaments at neck level,,https://id.who.int/icd/release/11/2024-01/mms/625034903/other,
NA23.3,Multiple dislocations of neck,,https://id.who.int/icd/release/11/2024-01/mms/532028246,
NA23.Z,"Dislocation or strain or sprain of joints or ligaments at neck level, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/625034903/unspecified,
NA23.2,Dislocation of other or unspecified parts of neck,,https://id.who.int/icd/release/11/2024-01/mms/2063455940,
NA23.5,Strain or sprain of thyroid region,,https://id.who.int/icd/release/11/2024-01/mms/152257880,
NA23.4,Strain or sprain of cervical spine,,https://id.who.int/icd/release/11/2024-01/mms/1817741506,
NA20.Z,"Superficial injury of neck, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/1374426728/unspecified,
NA20.Y,Other specified superficial injury of neck,,https://id.who.int/icd/release/11/2024-01/mms/1374426728/other,
